enzyme	product_id	product_name	pubmed_ids
ALKBH1	CHEBI:16842	formaldehyde	
ALKBH1	CHEBI:30031	succinate(2-)	
ALKBH3	CHEBI:15343	acetaldehyde	
ALKBH3	CHEBI:16708	adenine	
ALKBH3	CHEBI:16040	cytosine	
ALKBH3	CHEBI:16842	formaldehyde	
ALKBH3	CHEBI:30031	succinate(2-)	
ALKBH4	CHEBI:15343	acetaldehyde	
ALKBH4	CHEBI:16708	adenine	
ALKBH4	CHEBI:16040	cytosine	
ALKBH4	CHEBI:16842	formaldehyde	
ALKBH4	CHEBI:30031	succinate(2-)	
ALKBH5	CHEBI:15343	acetaldehyde	
ALKBH5	CHEBI:16708	adenine	
ALKBH5	CHEBI:16335	adenosine	17434869;17496892;20376003;22002720;23177736;24616105;24627050;24778178;26788058
ALKBH5	CHEBI:16040	cytosine	
ALKBH5	CHEBI:16842	formaldehyde	17434869;17496892;20376003;22002720;23177736;24616105;24627050;24778178;26788058
ALKBH5	CHEBI:30031	succinate(2-)	17434869;17496892;20376003;22002720;23177736;24616105;24627050;24778178;26788058
ALKBH8	CHEBI:16680	S-adenosyl-L-homocysteine	20123966;20308323
ALKBH8	CHEBI:15343	acetaldehyde	
ALKBH8	CHEBI:16708	adenine	
ALKBH8	CHEBI:16040	cytosine	
ALKBH8	CHEBI:16842	formaldehyde	
ALKBH8	CHEBI:30031	succinate(2-)	
ALOX12	CHEBI:132228	(13S,14S)-epoxy-(4Z,7Z,9E,11E,16Z,19Z)-docosahexaenoic acid	19103881;23504711;25036362;27791009
ALOX12	CHEBI:140218	(4Z,7Z,10Z,12E,14S,16Z)-14-hydroxydocosapentaenoic acid	19324874;19679107;23471029
ALOX12	CHEBI:140220	(4Z,8E,10Z,12E,14S,16Z,19Z)-14-hydroperoxydocosahexaenoic acid	17476353;19103881;25036362;27791009
ALOX12	CHEBI:140222	(7Z,10Z,12E,14S,16Z,19Z)-14-hydroperoxydocosapentaenoic acid	23736886
ALOX12	CHEBI:140200	(7Z,9E,11E,16Z,19Z)-13,14-epoxydocosapentaenoic acid	23736886
ALOX12	CHEBI:15626	12(S)-HPETE	2217179;2318885;2377602;8334154
ALOX12	CHEBI:57444	12(S)-HPETE(1-)	
ALOX12	CHEBI:19138	12-HETE	17027136
ALOX12	CHEBI:34151	12-oxo-ETE	10692117
ALOX12	CHEBI:88459	14,15-DiHETE	10224163
ALOX12	CHEBI:57446	15(S)-HPETE(1-)	10224163
ALOX12	CHEBI:15843	arachidonic acid	
ALOX12	CHEBI:36190	hepoxilin A3	11115402;15123652
ALOX12	CHEBI:34784	hepoxilin B3	11115402;15123652
ALOX12	CHEBI:25029	leukotriene	
ALOX12	CHEBI:57461	leukotriene B4(1-)	1326548;7929234
ALOX12	CHEBI:6498	lipoxin A4	2155925;3770188;8250832
ALOX12	CHEBI:6499	lipoxin B4	2155925;3770188;8250832
ALOX15	CHEBI:140225	(16S,17S)-epoxy-(4Z,7Z,10Z,12E,14E,19Z)-docosahexaenoic acid	12590139;16424216;17055291;25713027;26580578;26878209
ALOX15	CHEBI:138542	(18R)-resolvin E3	22275352;23293324
ALOX15	CHEBI:138653	(4Z,7Z,10S,11E,13Z,15E,17S,19Z)-10,17-dihydroxydocosahexaenoic acid	12590139;16424216;19818771
ALOX15	CHEBI:138673	(4Z,7Z,10Z,13Z,15E,17S)-17-hydroxydocosapentaenoic acid	19324874;19679107;20364438;23471029;24571431
ALOX15	CHEBI:136113	(4Z,7Z,10Z,13Z,15E,17S,19Z)-17-hydroperoxydocosahexaenoic acid	12590139;2147774;25713027
ALOX15	CHEBI:64017	(5Z,8Z,11Z,13E)-15-HETE	23872364
ALOX15	CHEBI:140226	(7Z,10Z,13Z,15E,17S,19Z)-17-hydroperoxydocosapentaenoic acid	23736886;24576195;28980694
ALOX15	CHEBI:138674	10(S),17(S)-dihydroxy-omega 6-docosapentaenoic acid	19324874;19679107;20364438;23471029;24571431
ALOX15	CHEBI:15626	12(S)-HPETE	2217179;2318885;2377602;8334154
ALOX15	CHEBI:72639	13-HODE	11406566;15574791
ALOX15	CHEBI:15628	15(S)-HPETE	11839751;1662607;17662651;18570379;8334154
ALOX15	CHEBI:57446	15(S)-HPETE(1-)	11839751
ALOX15	CHEBI:140192	17R,(16)-epoxy-(4Z,7Z,10Z,13Z,19Z)-docosahexa-4,7,10,13,15,19-enoic acid	21867913
ALOX15	CHEBI:63983	eoxin A4	18184802;18647347
ALOX15	CHEBI:25029	leukotriene	
ALOX15	CHEBI:138477	resolvin E3	22275352;23293324
ALOX15B	CHEBI:15628	15(S)-HPETE	11839751;1662607;17662651;18570379;8334154
ALOX15B	CHEBI:57446	15(S)-HPETE(1-)	11839751
ALOX15B	CHEBI:34487	8(S)-HPETE	
ALOX15B	CHEBI:15843	arachidonic acid	
ALOX5	CHEBI:140224	(16S,17S)-epoxy-(7Z,10Z,12E,14E,19Z)-docosapentaenoic acid	23736886;24576195;28980694
ALOX5	CHEBI:72623	(4Z,8E,10Z,13Z,16Z,19Z)-7-hydroxydocosahexaenoic acid	24736647
ALOX5	CHEBI:132802	(5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-icosapentaenoic acid	17114001;22450811
ALOX5	CHEBI:140196	(7S,14S)-bis(hydroperoxy)-(4Z,8E,10Z,12E,16Z,19Z)-docosahexaenoic acid	19103881
ALOX5	CHEBI:140248	(8E,10Z,13Z,15E,19Z)-7,17-bis(hydroperoxy)docosapentaenoic acid	23736886
ALOX5	CHEBI:140250	(8E,10Z,13Z,16Z,19Z)-7-hydroxydocosapentaenoic acid	24736647
ALOX5	CHEBI:140258	14(S),21-dihydroxy-(7Z,10Z,12E,16Z,19Z)-docosapentaenoic acid	23736886;28408222
ALOX5	CHEBI:63991	15-epi-lipoxin B4	7568157
ALOX5	CHEBI:138601	4(S)-hydroperoxy-17(R)-hydroxydocosahexaenoic acid	12391014
ALOX5	CHEBI:138641	4(S)-hydroperoxy-17(S)-hydroxydocosahexaenoic acid	12391014
ALOX5	CHEBI:138647	4S(5)-epoxy-17(S)-hydroxydocosahexaenoic acid	12391014;6322165
ALOX5	CHEBI:138612	4S(5)-epoxy-17R-hydroxydocosahexaenoic acid	12391014;6322165
ALOX5	CHEBI:15632	5(S)-HPETE	3006030;3118366;3164719
ALOX5	CHEBI:57450	5(S)-HPETE(1-)	2829172
ALOX5	CHEBI:132908	5(S)-hydroperoxy-18(R)-hydroxy-(6E,8Z,11Z,14Z,16E)-icosapentaenoic acid	17114001;22450811
ALOX5	CHEBI:138490	5(S)6-epoxy-18(S)-HEPE	17114001;22450811
ALOX5	CHEBI:72801	5-HEPE	24736647;8847485
ALOX5	CHEBI:60943	5-HETE	18295198
ALOX5	CHEBI:91268	5-HPETE	
ALOX5	CHEBI:138563	5S(6)-epoxy-18(R)-HEPE	17114001;22450811
ALOX5	CHEBI:63990	6-epi-lipoxin A4	7568157
ALOX5	CHEBI:138602	7(S)-hydroperoxy-17(R)-hydroxydocosahexaenoic acid	12391014
ALOX5	CHEBI:138642	7(S)-hydroperoxy-17(S)-hydroxydocosahexaenoic acid	12391014
ALOX5	CHEBI:140234	7,8-epoxy,17-hydroxy-(9E,11E,13Z,15E,19Z)-docosapentaenoic acid	23736886
ALOX5	CHEBI:138646	7S(8)-epoxy-17(S)-hydroxydocosahexaenoic acid	12391014;6322165
ALOX5	CHEBI:138613	7S,8S-epoxy-17R-hydroxydocosahexaenoic acid	12391014;6322165
ALOX5	CHEBI:79974	ROOH	10698703
ALOX5	CHEBI:63984	eoxin C4	18184802;18647347
ALOX5	CHEBI:16240	hydrogen peroxide	10698703;11323741;9870464
ALOX5	CHEBI:35923	hydroperoxide	10698703
ALOX5	CHEBI:15651	leukotriene A4	18295198;3006030;3118366;3164719
ALOX5	CHEBI:57463	leukotriene A4(1-)	11160764;18295198;3164719
ALOX5	CHEBI:15647	leukotriene B4	15501964;18096136;20436887;9609743;9742967
ALOX5	CHEBI:57461	leukotriene B4(1-)	10224163;15501964;18096136;20436887;2377602;9609743;9742967;9837935
ALOX5	CHEBI:16978	leukotriene C4	7937884;8052639
ALOX5	CHEBI:28666	leukotriene D4	12629151
ALOX5	CHEBI:63166	leukotriene D4(1-)	12629151
ALOX5	CHEBI:6498	lipoxin A4	3579953;3770188;6089195;6422933
ALOX5	CHEBI:6499	lipoxin B4	11323741;3579953;3770188;6089195;6422933;9870464
ALOX5	CHEBI:137011	resolvin T1	26236990;27704804;28465323
ALOX5	CHEBI:137018	resolvin T2	26236990;27704804;28465323
ALOX5	CHEBI:137019	resolvin T3	26236990;27704804;28465323
ALOX5	CHEBI:137020	resolvin T4	26236990;27704804;28465323
ALOXE3	CHEBI:36190	hepoxilin A3	12881489;15629692;21558561;26370990
ALPG	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	17379813;18621017
ALPG	CHEBI:57812	CMP-N-acetyl-beta-neuraminate(2-)	10052592;1964451;2249689
ALPG	CHEBI:58376	CMP-N-glycoloyl-beta-neuraminate(2-)	10052592;1964451;2249689
ALPG	CHEBI:30879	alcohol	
ALPG	CHEBI:57373	choloyl-CoA(4-)	10884298;12239217;12543708;15026425;3741411;6884990
ALPG	CHEBI:57287	coenzyme A(4-)	10884298;12239217;12543708;15026425;3741411;6884990
ALPG	CHEBI:16016	dihydroxyacetone	3042787
ALPG	CHEBI:18367	phosphate(3-)	
ALPG	CHEBI:26078	phosphoric acid	
ALPG	CHEBI:15891	taurine	10884298;12239217;12543708;15026425;3741411;6884990
ALPG	CHEBI:36257	taurocholate	10884298;12239217;12543708;15026425;3741411;6884990
ALPG	CHEBI:27622	vanillylmandelate	17379813;18621017
AMACR	CHEBI:52050	(24R,25R)-3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestan-26-oyl-CoA	10655068;11060344;7649182
AMACR	CHEBI:37642	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	
AMACR	CHEBI:81018	(25R)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	
AMACR	CHEBI:81017	(25S)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA	
AMACR	CHEBI:37643	(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	10655068;11060344;7649182
AMACR	CHEBI:81019	(25S)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	
AMACR	CHEBI:15450	(2R)-2-methylacyl-CoA	
AMACR	CHEBI:64039	(2S)-pristanoyl-CoA	11060344;11060359;7649182
AMACR	CHEBI:27393	3alpha,7alpha-dihydroxy-5beta-cholest-24-enoyl-CoA	
AMD1	CHEBI:15414	S-adenosyl-L-methionine	
AMD1	CHEBI:15625	S-adenosylmethioninamine	10029540;11583147
AMD1	CHEBI:57443	S-adenosylmethioninaminium	2460457
AMDHD1	CHEBI:27384	3-(4-oxo-4,5-dihydro-1H-imidazol-5-yl)propanoic acid	
AMDHD1	CHEBI:58928	N-formimidoyl-L-glutamate(1-)	
AMDHD1	CHEBI:18327	N-formimidoyl-L-glutamate(2-)	15221005
AMDHD1	CHEBI:7274	N-formimidoyl-L-glutamic acid	
AMDHD2	CHEBI:47987	2-amino-2-deoxy-D-glucopyranose 6-phosphate	
AMDHD2	CHEBI:18232	D-galactosamine 6-phosphate	
AMDHD2	CHEBI:12962	D-glucosamine 6-phosphate	
AMDHD2	CHEBI:30089	acetate	
AMDHD2	CHEBI:15366	acetic acid	
AMDHD2	CHEBI:20995	aldehydo-D-glucosamine 6-phosphate	
AMDHD2	CHEBI:15873	alpha-D-glucosamine 6-phosphate	21073341;22692205
AMDHD2	CHEBI:16359	cholic acid	21073341;22692205
AMPD1	CHEBI:17202	IMP	1429593;9857047
AMPD1	CHEBI:58053	IMP(2-)	1400401;2345176
AMPD1	CHEBI:16027	adenosine 5'-monophosphate	
AMPD1	CHEBI:16134	ammonia	
AMPD1	CHEBI:28938	ammonium	1400401;1429593;2345176;9857047
AMPD1	CHEBI:32863	secondary amine	
AMPD2	CHEBI:17202	IMP	1429593;9857047
AMPD2	CHEBI:58053	IMP(2-)	1400401;15646034;2345176;7646062
AMPD2	CHEBI:16335	adenosine	25496463
AMPD2	CHEBI:16134	ammonia	
AMPD2	CHEBI:28938	ammonium	1400401;1429593;2345176;9857047
AMPD2	CHEBI:32863	secondary amine	15646034;7646062
AMPD3	CHEBI:17202	IMP	1429593;9857047
AMPD3	CHEBI:58053	IMP(2-)	1400401;2345176
AMPD3	CHEBI:16134	ammonia	
AMPD3	CHEBI:28938	ammonium	1400401;1429593;2345176;9857047
AMPD3	CHEBI:32863	secondary amine	
AMT	CHEBI:15636	(6R)-5,10-methylenetetrahydrofolate(2-)	15355973
AMT	CHEBI:1989	(6R)-5,10-methylenetetrahydrofolic acid	
AMT	CHEBI:15635	(6S)-5,6,7,8-tetrahydrofolic acid	
AMT	CHEBI:12071	5,10-methylenetetrahydrofolate(2-)	6469978
AMT	CHEBI:20506	5,6,7,8-tetrahydrofolic acid	
AMT	CHEBI:15640	5-formyltetrahydrofolic acid	
AMT	CHEBI:57606	5-oxoprolinate	6137189
AMT	CHEBI:17561	L-cysteine	6137189
AMT	CHEBI:50746	N(6)-dihydrolipoyl-L-lysine residue	6469978
AMT	CHEBI:16882	S(8)-aminomethyldihydrolipoylprotein	15355973
AMT	CHEBI:16134	ammonia	6469978
AMT	CHEBI:28938	ammonium	15355973
AMT	CHEBI:16383	cis-aconitate(3-)	15263083;16511074
AMT	CHEBI:16947	citrate(3-)	15263083;16511074
AMT	CHEBI:17694	dihydrolipoamide	15355973
AMT	CHEBI:18047	dihydrolipoic acid	
AMT	CHEBI:16194	dihydrolipoylprotein	15355973
AMT	CHEBI:15428	glycine	15355973
AMT	CHEBI:17460	lipoamide	15355973
AMT	CHEBI:15804	lipoylprotein	15355973
AMT	CHEBI:32863	secondary amine	
AMY1A	CHEBI:4167	D-glucopyranose	385176;8528071;890964
AMY1A	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1A	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1A	CHEBI:27931	alpha-maltotriose	10769135;15299664;2452973;385176;8368500;8528071;890964
AMY1A	CHEBI:18147	beta-maltose	
AMY1A	CHEBI:28675	dextrin	
AMY1A	CHEBI:17234	glucose	
AMY1A	CHEBI:28912	limit dextrin	10769135;15299664;2452973;8368500
AMY1A	CHEBI:62010	maltoheptaose	385176;8528071;890964
AMY1A	CHEBI:27445	maltohexaose	385176;8528071;890964
AMY1A	CHEBI:62006	maltopentaose	385176;8528071;890964
AMY1A	CHEBI:17306	maltose	10769135;15299664;2452973;8368500
AMY1A	CHEBI:28460	maltotetraose	385176;8528071;890964
AMY1B	CHEBI:4167	D-glucopyranose	385176;8528071;890964
AMY1B	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1B	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1B	CHEBI:27931	alpha-maltotriose	10769135;15299664;2452973;385176;8368500;8528071;890964
AMY1B	CHEBI:18147	beta-maltose	
AMY1B	CHEBI:28675	dextrin	
AMY1B	CHEBI:17234	glucose	
AMY1B	CHEBI:28912	limit dextrin	10769135;15299664;2452973;8368500
AMY1B	CHEBI:62010	maltoheptaose	385176;8528071;890964
AMY1B	CHEBI:27445	maltohexaose	385176;8528071;890964
AMY1B	CHEBI:62006	maltopentaose	385176;8528071;890964
AMY1B	CHEBI:17306	maltose	10769135;15299664;2452973;8368500
AMY1B	CHEBI:28460	maltotetraose	385176;8528071;890964
AMY1C	CHEBI:4167	D-glucopyranose	385176;8528071;890964
AMY1C	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1C	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY1C	CHEBI:27931	alpha-maltotriose	10769135;15299664;2452973;385176;8368500;8528071;890964
AMY1C	CHEBI:18147	beta-maltose	
AMY1C	CHEBI:28675	dextrin	
AMY1C	CHEBI:17234	glucose	
AMY1C	CHEBI:28912	limit dextrin	10769135;15299664;2452973;8368500
AMY1C	CHEBI:62010	maltoheptaose	385176;8528071;890964
AMY1C	CHEBI:27445	maltohexaose	385176;8528071;890964
AMY1C	CHEBI:62006	maltopentaose	385176;8528071;890964
AMY1C	CHEBI:17306	maltose	10769135;15299664;2452973;8368500
AMY1C	CHEBI:28460	maltotetraose	385176;8528071;890964
AMY2A	CHEBI:4167	D-glucopyranose	385176;8528071;890964
AMY2A	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY2A	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY2A	CHEBI:27931	alpha-maltotriose	10769135;15299664;2452973;385176;8368500;8528071;890964
AMY2A	CHEBI:18147	beta-maltose	
AMY2A	CHEBI:17234	glucose	
AMY2A	CHEBI:28912	limit dextrin	10769135;15299664;2452973;8368500
AMY2A	CHEBI:62010	maltoheptaose	385176;8528071;890964
AMY2A	CHEBI:27445	maltohexaose	385176;8528071;890964
AMY2A	CHEBI:62006	maltopentaose	385176;8528071;890964
AMY2A	CHEBI:17306	maltose	10769135;15299664;2452973;8368500
AMY2A	CHEBI:28460	maltotetraose	385176;8528071;890964
AMY2B	CHEBI:4167	D-glucopyranose	385176;8528071;890964
AMY2B	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY2B	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
AMY2B	CHEBI:27931	alpha-maltotriose	10769135;15299664;2452973;385176;8368500;8528071;890964
AMY2B	CHEBI:28912	limit dextrin	10769135;15299664;2452973;8368500
AMY2B	CHEBI:62010	maltoheptaose	385176;8528071;890964
AMY2B	CHEBI:27445	maltohexaose	385176;8528071;890964
AMY2B	CHEBI:62006	maltopentaose	385176;8528071;890964
AMY2B	CHEBI:17306	maltose	10769135;15299664;2452973;8368500
AMY2B	CHEBI:28460	maltotetraose	385176;8528071;890964
ANPEP	CHEBI:17561	L-cysteine	12675513;6126478
ANPEP	CHEBI:35235	L-cysteine zwitterion	
ANPEP	CHEBI:4047	L-cysteinylglycine	
ANPEP	CHEBI:47910	S-substituted L-cysteine	
ANPEP	CHEBI:15428	glycine	12675513;6126478
AOAH	CHEBI:136854	3-hydroxyacyl group	
AOAH	CHEBI:35366	fatty acid	
AOC1	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	
AOC1	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	
AOC1	CHEBI:61526	(E)-hexadec-2-enoyl-CoA(4-)	12654921
AOC1	CHEBI:28104	1-methylimidazole-4-acetaldehyde	12072962;15035803;8920635;9653080
AOC1	CHEBI:27435	1-methylpyrrolinium	2051998;3111885
AOC1	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	15035803;8920635;9653080
AOC1	CHEBI:18090	3-aminopropanal	15035803;8920635;9653080
AOC1	CHEBI:17769	4-aminobutanal	
AOC1	CHEBI:58264	4-ammoniobutanal	9119395
AOC1	CHEBI:16134	ammonia	19764817
AOC1	CHEBI:28938	ammonium	10047787;10344773;10389141;11136547;12072962;14715500;15035803;2051998;3111885;7040832;8920635;9119395;9131641;9653080;9924972
AOC1	CHEBI:16842	formaldehyde	11136547;14715500;9131641
AOC1	CHEBI:16240	hydrogen peroxide	10047787;10344773;10389141;11136547;12072962;14715500;15035803;19764817;2051998;3111885;7040832;8920635;9119395;9131641;9653080;9924972
AOC1	CHEBI:27398	imidazole-4-acetaldehyde	10344773;15035803;19764817;8920635;9653080
AOC1	CHEBI:18086	indol-3-ylacetaldehyde	15035803;8920635;9653080;9924972
AOC1	CHEBI:17158	methylglyoxal	
AOC1	CHEBI:57379	palmitoyl-CoA(4-)	12654921
AOC1	CHEBI:16424	phenylacetaldehyde	10389141;15035803;8920635;9653080
AOC1	CHEBI:32863	secondary amine	
AOC2	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	10867119
AOC2	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	11336106;14697899;17400359;19588076;8255365
AOC2	CHEBI:50157	(5-hydroxyindol-3-yl)acetaldehyde	11134050;15035803;8920635;9653080
AOC2	CHEBI:28104	1-methylimidazole-4-acetaldehyde	
AOC2	CHEBI:18397	2-phenylethylamine	
AOC2	CHEBI:27852	3,4-dihydroxymandelaldehyde	15035803;8920635;9653080
AOC2	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	15035803;8920635;9653080
AOC2	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	15035803;8920635;9653080
AOC2	CHEBI:7386	4-acetamidobutanal	4156831
AOC2	CHEBI:17769	4-aminobutanal	
AOC2	CHEBI:31130	5-aminopentanal	
AOC2	CHEBI:80607	Citalopram aldehyde	
AOC2	CHEBI:17768	N-acetylputrescine	
AOC2	CHEBI:17478	aldehyde	
AOC2	CHEBI:16134	ammonia	17400359;19588076
AOC2	CHEBI:28938	ammonium	10389141;10867119;11134050;11336106;14697899;15035803;4156831;8255365;8920635;9653080;9924972
AOC2	CHEBI:17170	dimethylamine	
AOC2	CHEBI:16240	hydrogen peroxide	10389141;10867119;11134050;11336106;14697899;15035803;17400359;19588076;4156831;8255365;8920635;9653080;9924972
AOC2	CHEBI:27398	imidazole-4-acetaldehyde	
AOC2	CHEBI:18086	indol-3-ylacetaldehyde	15035803;8920635;9653080;9924972
AOC2	CHEBI:16830	methylamine	
AOC2	CHEBI:59338	methylammonium	15035803;8920635;9653080
AOC2	CHEBI:17158	methylglyoxal	
AOC2	CHEBI:16424	phenylacetaldehyde	10389141;15035803;19588076;8920635;9653080
AOC2	CHEBI:28799	quinoline-4,6-diol	15035803;8920635;9653080
AOC2	CHEBI:28883	quinoline-4,8-diol	15035803;8920635;9653080
AOC2	CHEBI:32863	secondary amine	19588076
AOC3	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	10867119
AOC3	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	11336106;14697899;8255365
AOC3	CHEBI:50157	(5-hydroxyindol-3-yl)acetaldehyde	11134050;15035803;8920635;9653080
AOC3	CHEBI:326268	1,4-butanediammonium	
AOC3	CHEBI:28104	1-methylimidazole-4-acetaldehyde	12072962;15035803;8920635;9653080
AOC3	CHEBI:27435	1-methylpyrrolinium	2051998;3111885
AOC3	CHEBI:18397	2-phenylethylamine	
AOC3	CHEBI:27852	3,4-dihydroxymandelaldehyde	15035803;8920635;9653080
AOC3	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	15035803;8920635;9653080
AOC3	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	15035803;8920635;9653080
AOC3	CHEBI:30322	3-acetamidopropanal	
AOC3	CHEBI:18090	3-aminopropanal	15035803;8920635;9653080
AOC3	CHEBI:7386	4-acetamidobutanal	4156831
AOC3	CHEBI:17769	4-aminobutanal	
AOC3	CHEBI:58264	4-ammoniobutanal	9119395
AOC3	CHEBI:31130	5-aminopentanal	
AOC3	CHEBI:80607	Citalopram aldehyde	
AOC3	CHEBI:58324	N(1)-acetylspermidinium(2+)	
AOC3	CHEBI:17768	N-acetylputrescine	
AOC3	CHEBI:17166	N-methylputrescine	
AOC3	CHEBI:79974	ROOH	16081681
AOC3	CHEBI:17478	aldehyde	8920635
AOC3	CHEBI:16134	ammonia	16081681;17400359;19588076;9653080
AOC3	CHEBI:28938	ammonium	10047787;10328770;10389141;10867119;11134050;11136547;11336106;12072962;12878330;14697899;14715500;15035803;2051998;3111885;4156831;7040832;8255365;8920635;9119395;9131641;9653080;9924972
AOC3	CHEBI:17169	benzaldehyde	17400359;19588076;9653080
AOC3	CHEBI:18127	cadaverine	
AOC3	CHEBI:17170	dimethylamine	
AOC3	CHEBI:16842	formaldehyde	11136547;14715500;9131641
AOC3	CHEBI:16240	hydrogen peroxide	10047787;10328770;10389141;10867119;11134050;11136547;11336106;12072962;12878330;14697899;14715500;15035803;16081681;17400359;19588076;2051998;3111885;4156831;7040832;8255365;8920635;9119395;9131641;9653080;9924972
AOC3	CHEBI:35923	hydroperoxide	16081681
AOC3	CHEBI:27398	imidazole-4-acetaldehyde	
AOC3	CHEBI:18086	indol-3-ylacetaldehyde	15035803;8920635;9653080;9924972
AOC3	CHEBI:16830	methylamine	
AOC3	CHEBI:59338	methylammonium	15035803;8920635;9653080
AOC3	CHEBI:17158	methylglyoxal	10328770;12878330
AOC3	CHEBI:16424	phenylacetaldehyde	10389141;15035803;19588076;8920635;9653080
AOC3	CHEBI:28799	quinoline-4,6-diol	15035803;8920635;9653080
AOC3	CHEBI:28883	quinoline-4,8-diol	15035803;8920635;9653080
AOC3	CHEBI:32863	secondary amine	19588076;8920635
AOC3	CHEBI:57834	spermidine(3+)	
AOX1	CHEBI:68641	(-)-cotinine	11050152;14709625;43154
AOX1	CHEBI:50157	(5-hydroxyindol-3-yl)acetaldehyde	
AOX1	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	11306106
AOX1	CHEBI:137447	(R)-3-hydroxydecanoyl-ACP	11750882;4452359;6137188;7567999;7834997;8962082
AOX1	CHEBI:16797	1-methylnicotinamide	
AOX1	CHEBI:28508	2,5-dihydroxybenzaldehyde	
AOX1	CHEBI:17189	2,5-dihydroxybenzoic acid	
AOX1	CHEBI:1634	3-Oxodecanoyl-[acp]	11750882;4452359;6137188;7567999;7834997;8962082
AOX1	CHEBI:30959	4-pyridoxate	6380540
AOX1	CHEBI:17405	4-pyridoxic acid	22279051
AOX1	CHEBI:80605	Citalopram propionic acid	
AOX1	CHEBI:58694	D-tagatofuranose 1,6-bisphosphate(4-)	131802;1810251
AOX1	CHEBI:58695	D-tagatofuranose 6-phosphate(2-)	131802;1810251
AOX1	CHEBI:58280	IDP(3-)	131802;1810251
AOX1	CHEBI:57614	ITP(3-)	131802;1810251
AOX1	CHEBI:127762	LSM-39319	
AOX1	CHEBI:27838	N-methyl-4-pyridone-3-carboxamide	
AOX1	CHEBI:27410	N-methyl-6-pyridone-3-carboxamide	
AOX1	CHEBI:17898	all-trans-retinal	
AOX1	CHEBI:15367	all-trans-retinoic acid	
AOX1	CHEBI:29067	carboxylic acid anion	14709625
AOX1	CHEBI:16240	hydrogen peroxide	11050152;11306106;14709625;22279051;43154;6380540
AOX1	CHEBI:30860	methylmalonic acid	
APIP	CHEBI:58828	5-(methylsulfanyl)-2,3-dioxopentyl phosphate(2-)	
