id_cp_interaction,partner_a,partner_b,source
INDRA-2470,Q5TCH4,P21554,INDRA
INDRA-2471,Q02083,P21554,INDRA
INDRA-2472,P23141,P21554,INDRA
INDRA-2473,O00748,Q99835,INDRA
INDRA-2474,P39877,Q99835,INDRA
INDRA-2475,P11712,Q99835,INDRA
INDRA-2476,P33260,Q99835,INDRA
INDRA-2477,O15296,Q99835,INDRA
INDRA-2478,Q8N2K0,Q99835,INDRA
INDRA-2479,Q9BZM1,Q99835,INDRA
INDRA-2480,Q8N9L9,Q99835,INDRA
INDRA-2481,Q9NZ20,Q99835,INDRA
INDRA-2482,Q9BV23,Q99835,INDRA
INDRA-2483,P51589,Q99835,INDRA
INDRA-2484,P04054,Q99835,INDRA
INDRA-2485,P0C869,Q99835,INDRA
INDRA-2486,O00519,Q99835,INDRA
INDRA-2487,O60427,Q99835,INDRA
INDRA-2488,Q6P1J6,Q99835,INDRA
INDRA-2489,P14555,Q99835,INDRA
INDRA-2490,P10632,Q99835,INDRA
INDRA-2491,Q3MJ16,Q99835,INDRA
INDRA-2492,P33261,Q99835,INDRA
INDRA-2493,Q9UNK4,Q99835,INDRA
INDRA-2494,Q9NZK7,Q99835,INDRA
INDRA-2495,O60733,Q99835,INDRA
INDRA-2496,P18054,Q99835,INDRA
INDRA-2497,Q99685,Q99835,INDRA
INDRA-2498,Q9BZM2,Q99835,INDRA
INDRA-2499,Q6GMR7,Q99835,INDRA
INDRA-2500,P47712,Q99835,INDRA
INDRA-2501,O15496,Q99835,INDRA
INDRA-2502,Q5TCH4,Q99835,INDRA
INDRA-2503,Q02083,Q99835,INDRA
INDRA-2504,P23141,Q99835,INDRA
INDRA-2505,Q9HBK9,P13569,INDRA
INDRA-2506,P78417,P13569,INDRA
INDRA-2507,Q9HBK9,P08908,INDRA
INDRA-2508,P78417,P08908,INDRA
INDRA-2509,Q9HBK9,P07949,INDRA
INDRA-2510,P78417,P07949,INDRA
INDRA-2511,P05177,P13569,INDRA
INDRA-2512,P04798,P13569,INDRA
INDRA-2513,Q16678,P13569,INDRA
INDRA-2514,P05177,P46531,INDRA
INDRA-2515,P04798,P46531,INDRA
INDRA-2516,Q16678,P46531,INDRA
INDRA-2517,P06132,P36544,INDRA
INDRA-2518,P06132,P14416,INDRA
INDRA-2519,P06132,Q8TDU6,INDRA
INDRA-2520,P06132,Q8TDU6,INDRA
INDRA-2521,P30711,P10275,INDRA
INDRA-2522,P30711,O75762,INDRA
INDRA-2523,Q9HB55,P10275,INDRA
INDRA-2524,Q9HB55,P23945,INDRA
INDRA-2525,Q9HB55,P15941,INDRA
INDRA-2526,P04798,P15941,INDRA
INDRA-2527,Q16678,P15941,INDRA
INDRA-2528,Q9BRR6,P08174,INDRA
INDRA-2529,Q9HCG7,P08174,INDRA
INDRA-2530,P09848,P08174,INDRA
INDRA-2531,P10253,P08174,INDRA
INDRA-2532,O43451,P08174,INDRA
INDRA-2533,Q9H227,P08174,INDRA
INDRA-2534,P06280,P08174,INDRA
INDRA-2535,P35573,P08174,INDRA
INDRA-2536,Q96C23,P08174,INDRA
INDRA-2537,P04062,P08174,INDRA
INDRA-2538,O43280,P08174,INDRA
INDRA-2539,P16278,P08174,INDRA
INDRA-2540,Q9BRR6,Q9BXN2,INDRA
INDRA-2541,Q9HCG7,Q9BXN2,INDRA
INDRA-2542,P09848,Q9BXN2,INDRA
INDRA-2543,P10253,Q9BXN2,INDRA
INDRA-2544,O43451,Q9BXN2,INDRA
INDRA-2545,Q9H227,Q9BXN2,INDRA
INDRA-2546,P06280,Q9BXN2,INDRA
INDRA-2547,P35573,Q9BXN2,INDRA
INDRA-2548,Q96C23,Q9BXN2,INDRA
INDRA-2549,P04062,Q9BXN2,INDRA
INDRA-2550,O43280,Q9BXN2,INDRA
INDRA-2551,P16278,Q9BXN2,INDRA
INDRA-2552,Q9BRR6,P29317,INDRA
INDRA-2553,Q9HCG7,P29317,INDRA
INDRA-2554,P09848,P29317,INDRA
INDRA-2555,P10253,P29317,INDRA
INDRA-2556,O43451,P29317,INDRA
INDRA-2557,Q9H227,P29317,INDRA
INDRA-2558,P06280,P29317,INDRA
INDRA-2559,P35573,P29317,INDRA
INDRA-2560,Q96C23,P29317,INDRA
INDRA-2561,P04062,P29317,INDRA
INDRA-2562,O43280,P29317,INDRA
INDRA-2563,P16278,P29317,INDRA
INDRA-2564,Q9BRR6,P19438,INDRA
INDRA-2565,Q9HCG7,P19438,INDRA
INDRA-2566,P09848,P19438,INDRA
INDRA-2567,P10253,P19438,INDRA
INDRA-2568,O43451,P19438,INDRA
INDRA-2569,Q9H227,P19438,INDRA
INDRA-2570,P06280,P19438,INDRA
INDRA-2571,P35573,P19438,INDRA
INDRA-2572,Q96C23,P19438,INDRA
INDRA-2573,P04062,P19438,INDRA
INDRA-2574,O43280,P19438,INDRA
INDRA-2575,P16278,P19438,INDRA
INDRA-2576,Q9UBR1,Q8TDS7,INDRA
INDRA-2577,P00352,Q8TDS7,INDRA
INDRA-2578,Q05329,Q8TDS7,INDRA
INDRA-2579,Q96KP4,Q8TDS7,INDRA
INDRA-2580,Q96KN2,Q8TDS7,INDRA
INDRA-2581,P30038,Q8TDS7,INDRA
INDRA-2582,Q6ZQY3,Q8TDS7,INDRA
INDRA-2583,P80404,Q8TDS7,INDRA
INDRA-2584,P30838,Q8TDS7,INDRA
INDRA-2585,A5YM72,Q8TDS7,INDRA
INDRA-2586,P30837,Q8TDS7,INDRA
INDRA-2587,Q99259,Q8TDS7,INDRA
INDRA-2588,P49189,Q8TDS7,INDRA
INDRA-2589,P51648,Q8TDS7,INDRA
INDRA-2590,P05091,Q8TDS7,INDRA
INDRA-2591,O94788,Q8TDS7,INDRA
INDRA-2592,P49419,Q8TDS7,INDRA
INDRA-2593,P22680,P00533,INDRA
INDRA-2594,Q02318,P00533,INDRA
INDRA-2595,P22680,P13726,INDRA
INDRA-2596,Q02318,P13726,INDRA
INDRA-2597,P43251,P08571,INDRA
INDRA-2598,P50747,P08571,INDRA
INDRA-2599,P43251,P30989,INDRA
INDRA-2600,P50747,P30989,INDRA
INDRA-2601,P09211,P10275,INDRA
INDRA-2602,P08263,P10275,INDRA
INDRA-2603,P09488,P10275,INDRA
INDRA-2604,P30711,O75762,INDRA
INDRA-2605,O60218,P43681,INDRA
INDRA-2606,O60218,P17787,INDRA
INDRA-2607,O60218,P14867,INDRA
INDRA-2608,O60218,P47870,INDRA
INDRA-2609,O60218,P18507,INDRA
INDRA-2610,O60218,P46098,INDRA
INDRA-2611,O60218,O95264,INDRA
INDRA-2612,O60218,P35372,INDRA
INDRA-2613,O60218,P47900,INDRA
INDRA-2614,P49327,O15552,INDRA
INDRA-2615,Q6NUN0,O15552,INDRA
INDRA-2616,P49327,O14843,INDRA
INDRA-2617,Q6NUN0,O14843,INDRA
INDRA-2618,P49327,Q8TDS4,INDRA
INDRA-2619,Q6NUN0,Q8TDS4,INDRA
INDRA-2620,P05177,P30542,INDRA
INDRA-2621,P05177,Q9Y2I1,INDRA
INDRA-2622,P05177,P21817,INDRA
INDRA-2623,Q6VVX0,Q99835,INDRA
INDRA-2624,Q9NYA1,P35348,INDRA
INDRA-2625,P04054,P35348,INDRA
INDRA-2626,Q15165,P35348,INDRA
INDRA-2627,P00734,P35348,INDRA
INDRA-2628,P61224,P35348,INDRA
INDRA-2629,P62834,P35348,INDRA
INDRA-2630,Q9NYA1,P35368,INDRA
INDRA-2631,P04054,P35368,INDRA
INDRA-2632,Q15165,P35368,INDRA
INDRA-2633,P00734,P35368,INDRA
INDRA-2634,P61224,P35368,INDRA
INDRA-2635,P62834,P35368,INDRA
INDRA-2636,Q9NYA1,P25100,INDRA
INDRA-2637,P04054,P25100,INDRA
INDRA-2638,Q15165,P25100,INDRA
INDRA-2639,P00734,P25100,INDRA
INDRA-2640,P61224,P25100,INDRA
INDRA-2641,P62834,P25100,INDRA
INDRA-2642,Q9NYA1,P08913,INDRA
INDRA-2643,P04054,P08913,INDRA
INDRA-2644,Q15165,P08913,INDRA
INDRA-2645,P00734,P08913,INDRA
INDRA-2646,P61224,P08913,INDRA
INDRA-2647,P62834,P08913,INDRA
INDRA-2648,Q9NYA1,P18089,INDRA
INDRA-2649,P04054,P18089,INDRA
INDRA-2650,Q15165,P18089,INDRA
INDRA-2651,P00734,P18089,INDRA
INDRA-2652,P61224,P18089,INDRA
INDRA-2653,P62834,P18089,INDRA
INDRA-2654,Q9NYA1,P18825,INDRA
INDRA-2655,P04054,P18825,INDRA
INDRA-2656,Q15165,P18825,INDRA
INDRA-2657,P00734,P18825,INDRA
INDRA-2658,P61224,P18825,INDRA
INDRA-2659,P62834,P18825,INDRA
INDRA-2660,Q9NYA1,P07550,INDRA
INDRA-2661,P04054,P07550,INDRA
INDRA-2662,Q15165,P07550,INDRA
INDRA-2663,P00734,P07550,INDRA
INDRA-2664,P61224,P07550,INDRA
INDRA-2665,P62834,P07550,INDRA
INDRA-2666,Q9NYA1,P37288,INDRA
INDRA-2667,P04054,P37288,INDRA
INDRA-2668,Q15165,P37288,INDRA
INDRA-2669,P00734,P37288,INDRA
INDRA-2670,P61224,P37288,INDRA
INDRA-2671,P62834,P37288,INDRA
INDRA-2672,Q9NYA1,P46663,INDRA
INDRA-2673,P04054,P46663,INDRA
INDRA-2674,Q15165,P46663,INDRA
INDRA-2675,P00734,P46663,INDRA
INDRA-2676,P61224,P46663,INDRA
INDRA-2677,P62834,P46663,INDRA
INDRA-2678,Q9NYA1,P30411,INDRA
INDRA-2679,P04054,P30411,INDRA
INDRA-2680,Q15165,P30411,INDRA
INDRA-2681,P00734,P30411,INDRA
INDRA-2682,P61224,P30411,INDRA
INDRA-2683,P62834,P30411,INDRA
INDRA-2684,Q9NYA1,P41180,INDRA
INDRA-2685,P04054,P41180,INDRA
INDRA-2686,Q15165,P41180,INDRA
INDRA-2687,P00734,P41180,INDRA
INDRA-2688,P61224,P41180,INDRA
INDRA-2689,P62834,P41180,INDRA
INDRA-2690,Q9NYA1,P11229,INDRA
INDRA-2691,P04054,P11229,INDRA
INDRA-2692,Q15165,P11229,INDRA
INDRA-2693,P00734,P11229,INDRA
INDRA-2694,P61224,P11229,INDRA
INDRA-2695,P62834,P11229,INDRA
INDRA-2696,Q9NYA1,P36544,INDRA
INDRA-2697,P04054,P36544,INDRA
INDRA-2698,Q15165,P36544,INDRA
INDRA-2699,P00734,P36544,INDRA
INDRA-2700,P61224,P36544,INDRA
INDRA-2701,P62834,P36544,INDRA
INDRA-2702,Q9NYA1,P17787,INDRA
INDRA-2703,P04054,P17787,INDRA
INDRA-2704,Q15165,P17787,INDRA
INDRA-2705,P00734,P17787,INDRA
INDRA-2706,P61224,P17787,INDRA
INDRA-2707,P62834,P17787,INDRA
INDRA-2708,Q9NYA1,P21554,INDRA
INDRA-2709,P04054,P21554,INDRA
INDRA-2710,Q15165,P21554,INDRA
INDRA-2711,P00734,P21554,INDRA
INDRA-2712,P61224,P21554,INDRA
INDRA-2713,P62834,P21554,INDRA
INDRA-2714,Q9NYA1,P25024,INDRA
INDRA-2715,P04054,P25024,INDRA
INDRA-2716,Q15165,P25024,INDRA
INDRA-2717,P00734,P25024,INDRA
INDRA-2718,P61224,P25024,INDRA
INDRA-2719,P62834,P25024,INDRA
INDRA-2720,Q9NYA1,P25025,INDRA
INDRA-2721,P04054,P25025,INDRA
INDRA-2722,Q15165,P25025,INDRA
INDRA-2723,P00734,P25025,INDRA
INDRA-2724,P61224,P25025,INDRA
INDRA-2725,P62834,P25025,INDRA
INDRA-2726,Q9NYA1,P49682,INDRA
INDRA-2727,P04054,P49682,INDRA
INDRA-2728,Q15165,P49682,INDRA
INDRA-2729,P00734,P49682,INDRA
INDRA-2730,P61224,P49682,INDRA
INDRA-2731,P62834,P49682,INDRA
INDRA-2732,Q9NYA1,Q9Y271,INDRA
INDRA-2733,P04054,Q9Y271,INDRA
INDRA-2734,Q15165,Q9Y271,INDRA
INDRA-2735,P00734,Q9Y271,INDRA
INDRA-2736,P61224,Q9Y271,INDRA
INDRA-2737,P62834,Q9Y271,INDRA
INDRA-2738,Q9NYA1,Q9NS75,INDRA
INDRA-2739,P04054,Q9NS75,INDRA
INDRA-2740,Q15165,Q9NS75,INDRA
INDRA-2741,P00734,Q9NS75,INDRA
INDRA-2742,P61224,Q9NS75,INDRA
INDRA-2743,P62834,Q9NS75,INDRA
INDRA-2744,Q9NYA1,P21728,INDRA
INDRA-2745,P04054,P21728,INDRA
INDRA-2746,Q15165,P21728,INDRA
INDRA-2747,P00734,P21728,INDRA
INDRA-2748,P61224,P21728,INDRA
INDRA-2749,P62834,P21728,INDRA
INDRA-2750,Q9NYA1,P14416,INDRA
INDRA-2751,P04054,P14416,INDRA
INDRA-2752,Q15165,P14416,INDRA
INDRA-2753,P00734,P14416,INDRA
INDRA-2754,P61224,P14416,INDRA
INDRA-2755,P62834,P14416,INDRA
INDRA-2756,Q9NYA1,P25116,INDRA
INDRA-2757,P04054,P25116,INDRA
INDRA-2758,Q15165,P25116,INDRA
INDRA-2759,P00734,P25116,INDRA
INDRA-2760,P61224,P25116,INDRA
INDRA-2761,P62834,P25116,INDRA
INDRA-2762,Q9NYA1,P55085,INDRA
INDRA-2763,P04054,P55085,INDRA
INDRA-2764,Q15165,P55085,INDRA
INDRA-2765,P00734,P55085,INDRA
INDRA-2766,P61224,P55085,INDRA
INDRA-2767,P62834,P55085,INDRA
INDRA-2768,Q9NYA1,Q96RI0,INDRA
INDRA-2769,P04054,Q96RI0,INDRA
INDRA-2770,Q15165,Q96RI0,INDRA
INDRA-2771,P00734,Q96RI0,INDRA
INDRA-2772,P61224,Q96RI0,INDRA
INDRA-2773,P62834,Q96RI0,INDRA
INDRA-2774,Q9NYA1,Q9UBS5,INDRA
INDRA-2775,P04054,Q9UBS5,INDRA
INDRA-2776,Q15165,Q9UBS5,INDRA
INDRA-2777,P00734,Q9UBS5,INDRA
INDRA-2778,P61224,Q9UBS5,INDRA
INDRA-2779,P62834,Q9UBS5,INDRA
INDRA-2780,Q9NYA1,O75899,INDRA
INDRA-2781,P04054,O75899,INDRA
INDRA-2782,Q15165,O75899,INDRA
INDRA-2783,P00734,O75899,INDRA
INDRA-2784,P61224,O75899,INDRA
INDRA-2785,P62834,O75899,INDRA
INDRA-2786,Q9NYA1,Q8TDU6,INDRA
INDRA-2787,P04054,Q8TDU6,INDRA
INDRA-2788,Q15165,Q8TDU6,INDRA
INDRA-2789,P00734,Q8TDU6,INDRA
INDRA-2790,P61224,Q8TDU6,INDRA
INDRA-2791,P62834,Q8TDU6,INDRA
INDRA-2792,Q9NYA1,Q13255,INDRA
INDRA-2793,P04054,Q13255,INDRA
INDRA-2794,Q15165,Q13255,INDRA
INDRA-2795,P00734,Q13255,INDRA
INDRA-2796,P61224,Q13255,INDRA
INDRA-2797,P62834,Q13255,INDRA
INDRA-2798,Q9NYA1,Q8TDS4,INDRA
INDRA-2799,P04054,Q8TDS4,INDRA
INDRA-2800,Q15165,Q8TDS4,INDRA
INDRA-2801,P00734,Q8TDS4,INDRA
INDRA-2802,P61224,Q8TDS4,INDRA
INDRA-2803,P62834,Q8TDS4,INDRA
INDRA-2804,Q9NYA1,P35367,INDRA
INDRA-2805,P04054,P35367,INDRA
INDRA-2806,Q15165,P35367,INDRA
INDRA-2807,P00734,P35367,INDRA
INDRA-2808,P61224,P35367,INDRA
INDRA-2809,P62834,P35367,INDRA
INDRA-2810,Q9NYA1,Q9Y5N1,INDRA
INDRA-2811,P04054,Q9Y5N1,INDRA
INDRA-2812,Q15165,Q9Y5N1,INDRA
INDRA-2813,P00734,Q9Y5N1,INDRA
INDRA-2814,P61224,Q9Y5N1,INDRA
INDRA-2815,P62834,Q9Y5N1,INDRA
INDRA-2816,Q9NYA1,Q9H3N8,INDRA
INDRA-2817,P04054,Q9H3N8,INDRA
INDRA-2818,Q15165,Q9H3N8,INDRA
INDRA-2819,P00734,Q9H3N8,INDRA
INDRA-2820,P61224,Q9H3N8,INDRA
INDRA-2821,P62834,Q9H3N8,INDRA
INDRA-2822,Q9NYA1,P08908,INDRA
INDRA-2823,P04054,P08908,INDRA
INDRA-2824,Q15165,P08908,INDRA
INDRA-2825,P00734,P08908,INDRA
INDRA-2826,P61224,P08908,INDRA
INDRA-2827,P62834,P08908,INDRA
INDRA-2828,Q9NYA1,P28223,INDRA
INDRA-2829,P04054,P28223,INDRA
INDRA-2830,Q15165,P28223,INDRA
INDRA-2831,P00734,P28223,INDRA
INDRA-2832,P61224,P28223,INDRA
INDRA-2833,P62834,P28223,INDRA
INDRA-2834,Q9NYA1,P41595,INDRA
INDRA-2835,P04054,P41595,INDRA
INDRA-2836,Q15165,P41595,INDRA
INDRA-2837,P00734,P41595,INDRA
INDRA-2838,P61224,P41595,INDRA
INDRA-2839,P62834,P41595,INDRA
INDRA-2840,Q9NYA1,P34969,INDRA
INDRA-2841,P04054,P34969,INDRA
INDRA-2842,Q15165,P34969,INDRA
INDRA-2843,P00734,P34969,INDRA
INDRA-2844,P61224,P34969,INDRA
INDRA-2845,P62834,P34969,INDRA
INDRA-2846,Q9NYA1,P08648,INDRA
INDRA-2847,P04054,P08648,INDRA
INDRA-2848,Q15165,P08648,INDRA
INDRA-2849,P00734,P08648,INDRA
INDRA-2850,P61224,P08648,INDRA
INDRA-2851,P62834,P08648,INDRA
INDRA-2852,Q9NYA1,Q14571,INDRA
INDRA-2853,P04054,Q14571,INDRA
INDRA-2854,Q15165,Q14571,INDRA
INDRA-2855,P00734,Q14571,INDRA
INDRA-2856,P61224,Q14571,INDRA
INDRA-2857,P62834,Q14571,INDRA
INDRA-2858,Q9NYA1,Q9UGI6,INDRA
INDRA-2859,P04054,Q9UGI6,INDRA
INDRA-2860,Q15165,Q9UGI6,INDRA
INDRA-2861,P00734,Q9UGI6,INDRA
INDRA-2862,P61224,Q9UGI6,INDRA
INDRA-2863,P62834,Q9UGI6,INDRA
INDRA-2864,Q9NYA1,P35968,INDRA
INDRA-2865,P04054,P35968,INDRA
INDRA-2866,Q15165,P35968,INDRA
INDRA-2867,P00734,P35968,INDRA
INDRA-2868,P61224,P35968,INDRA
INDRA-2869,P62834,P35968,INDRA
INDRA-2870,Q9NYA1,Q969F8,INDRA
INDRA-2871,P04054,Q969F8,INDRA
INDRA-2872,Q15165,Q969F8,INDRA
INDRA-2873,P00734,Q969F8,INDRA
INDRA-2874,P61224,Q969F8,INDRA
INDRA-2875,P62834,Q969F8,INDRA
INDRA-2876,Q9NYA1,Q9GZU1,INDRA
INDRA-2877,P04054,Q9GZU1,INDRA
INDRA-2878,Q15165,Q9GZU1,INDRA
INDRA-2879,P00734,Q9GZU1,INDRA
INDRA-2880,P61224,Q9GZU1,INDRA
INDRA-2881,P62834,Q9GZU1,INDRA
INDRA-2882,Q9NYA1,Q15746,INDRA
INDRA-2883,P04054,Q15746,INDRA
INDRA-2884,Q15165,Q15746,INDRA
INDRA-2885,P00734,Q15746,INDRA
INDRA-2886,P61224,Q15746,INDRA
INDRA-2887,P62834,Q15746,INDRA
INDRA-2888,Q9NYA1,P56373,INDRA
INDRA-2889,P04054,P56373,INDRA
INDRA-2890,Q15165,P56373,INDRA
INDRA-2891,P00734,P56373,INDRA
INDRA-2892,P61224,P56373,INDRA
INDRA-2893,P62834,P56373,INDRA
INDRA-2894,Q9NYA1,Q99572,INDRA
INDRA-2895,P04054,Q99572,INDRA
INDRA-2896,Q15165,Q99572,INDRA
INDRA-2897,P00734,Q99572,INDRA
INDRA-2898,P61224,Q99572,INDRA
INDRA-2899,P62834,Q99572,INDRA
INDRA-2900,Q9NYA1,P47900,INDRA
INDRA-2901,P04054,P47900,INDRA
INDRA-2902,Q15165,P47900,INDRA
INDRA-2903,P00734,P47900,INDRA
INDRA-2904,P61224,P47900,INDRA
INDRA-2905,P62834,P47900,INDRA
INDRA-2906,Q9NYA1,P41231,INDRA
INDRA-2907,P04054,P41231,INDRA
INDRA-2908,Q15165,P41231,INDRA
INDRA-2909,P00734,P41231,INDRA
INDRA-2910,P61224,P41231,INDRA
INDRA-2911,P62834,P41231,INDRA
INDRA-2912,Q9NYA1,P51582,INDRA
INDRA-2913,P04054,P51582,INDRA
INDRA-2914,Q15165,P51582,INDRA
INDRA-2915,P00734,P51582,INDRA
INDRA-2916,P61224,P51582,INDRA
INDRA-2917,P62834,P51582,INDRA
INDRA-2918,Q9NYA1,P43119,INDRA
INDRA-2919,P04054,P43119,INDRA
INDRA-2920,Q15165,P43119,INDRA
INDRA-2921,P00734,P43119,INDRA
INDRA-2922,P61224,P43119,INDRA
INDRA-2923,P62834,P43119,INDRA
INDRA-2924,Q9NYA1,Q13507,INDRA
INDRA-2925,P04054,Q13507,INDRA
INDRA-2926,Q15165,Q13507,INDRA
INDRA-2927,P00734,Q13507,INDRA
INDRA-2928,P61224,Q13507,INDRA
INDRA-2929,P62834,Q13507,INDRA
INDRA-2930,Q9NYA1,Q7Z2W7,INDRA
INDRA-2931,P04054,Q7Z2W7,INDRA
INDRA-2932,Q15165,Q7Z2W7,INDRA
INDRA-2933,P00734,Q7Z2W7,INDRA
INDRA-2934,P61224,Q7Z2W7,INDRA
INDRA-2935,P62834,Q7Z2W7,INDRA
INDRA-2936,Q9NYA1,Q8NER1,INDRA
INDRA-2937,P04054,Q8NER1,INDRA
INDRA-2938,Q15165,Q8NER1,INDRA
INDRA-2939,P00734,Q8NER1,INDRA
INDRA-2940,P61224,Q8NER1,INDRA
INDRA-2941,P62834,Q8NER1,INDRA
INDRA-2942,Q9NYA1,Q8NET8,INDRA
INDRA-2943,P04054,Q8NET8,INDRA
INDRA-2944,Q15165,Q8NET8,INDRA
INDRA-2945,P00734,Q8NET8,INDRA
INDRA-2946,P61224,Q8NET8,INDRA
INDRA-2947,P62834,Q8NET8,INDRA
INDRA-2948,Q9NYA1,Q9HBA0,INDRA
INDRA-2949,P04054,Q9HBA0,INDRA
INDRA-2950,Q15165,Q9HBA0,INDRA
INDRA-2951,P00734,Q9HBA0,INDRA
INDRA-2952,P61224,Q9HBA0,INDRA
INDRA-2953,P62834,Q9HBA0,INDRA
INDRA-2954,Q9NYA1,Q9H1D0,INDRA
INDRA-2955,P04054,Q9H1D0,INDRA
INDRA-2956,Q15165,Q9H1D0,INDRA
INDRA-2957,P00734,Q9H1D0,INDRA
INDRA-2958,P61224,Q9H1D0,INDRA
INDRA-2959,P62834,Q9H1D0,INDRA
INDRA-2960,P04070,P07550,INDRA
INDRA-2961,P08709,P07550,INDRA
INDRA-2962,P00742,P07550,INDRA
INDRA-2963,P00734,P07550,INDRA
INDRA-2964,P04070,Q15109,INDRA
INDRA-2965,P08709,Q15109,INDRA
INDRA-2966,P00742,Q15109,INDRA
INDRA-2967,P00734,Q15109,INDRA
INDRA-2968,P04070,Q5XXA6,INDRA
INDRA-2969,P08709,Q5XXA6,INDRA
INDRA-2970,P00742,Q5XXA6,INDRA
INDRA-2971,P00734,Q5XXA6,INDRA
INDRA-2972,P04070,Q4KMQ2,INDRA
INDRA-2973,P08709,Q4KMQ2,INDRA
INDRA-2974,P00742,Q4KMQ2,INDRA
INDRA-2975,P00734,Q4KMQ2,INDRA
INDRA-2976,P04070,P10275,INDRA
INDRA-2977,P08709,P10275,INDRA
INDRA-2978,P00742,P10275,INDRA
INDRA-2979,P00734,P10275,INDRA
INDRA-2980,P04070,O76090,INDRA
INDRA-2981,P08709,O76090,INDRA
INDRA-2982,P00742,O76090,INDRA
INDRA-2983,P00734,O76090,INDRA
INDRA-2984,P04070,P41180,INDRA
INDRA-2985,P08709,P41180,INDRA
INDRA-2986,P00742,P41180,INDRA
INDRA-2987,P00734,P41180,INDRA
INDRA-2988,P04070,Q03135,INDRA
INDRA-2989,P08709,Q03135,INDRA
INDRA-2990,P00742,Q03135,INDRA
INDRA-2991,P00734,Q03135,INDRA
INDRA-2992,P04070,P13569,INDRA
INDRA-2993,P08709,P13569,INDRA
INDRA-2994,P00742,P13569,INDRA
INDRA-2995,P00734,P13569,INDRA
INDRA-2996,P04070,P61073,INDRA
INDRA-2997,P08709,P61073,INDRA
INDRA-2998,P00742,P61073,INDRA
INDRA-2999,P00734,P61073,INDRA
INDRA-3000,P04070,Q14118,INDRA
INDRA-3001,P08709,Q14118,INDRA
INDRA-3002,P00742,Q14118,INDRA
INDRA-3003,P00734,Q14118,INDRA
INDRA-3004,P04070,P04626,INDRA
INDRA-3005,P08709,P04626,INDRA
INDRA-3006,P00742,P04626,INDRA
INDRA-3007,P00734,P04626,INDRA
INDRA-3008,P04070,P13726,INDRA
INDRA-3009,P08709,P13726,INDRA
INDRA-3010,P00742,P13726,INDRA
INDRA-3011,P00734,P13726,INDRA
INDRA-3012,P04070,P25445,INDRA
INDRA-3013,P08709,P25445,INDRA
INDRA-3014,P00742,P25445,INDRA
INDRA-3015,P00734,P25445,INDRA
INDRA-3016,P04070,P06734,INDRA
INDRA-3017,P08709,P06734,INDRA
INDRA-3018,P00742,P06734,INDRA
INDRA-3019,P00734,P06734,INDRA
INDRA-3020,P04070,P11362,INDRA
INDRA-3021,P08709,P11362,INDRA
INDRA-3022,P00742,P11362,INDRA
INDRA-3023,P00734,P11362,INDRA
INDRA-3024,P04070,Q12879,INDRA
INDRA-3025,P08709,Q12879,INDRA
INDRA-3026,P00742,Q12879,INDRA
INDRA-3027,P00734,Q12879,INDRA
INDRA-3028,P04070,Q13224,INDRA
INDRA-3029,P08709,Q13224,INDRA
INDRA-3030,P00742,Q13224,INDRA
INDRA-3031,P00734,Q13224,INDRA
INDRA-3032,P04070,Q14643,INDRA
INDRA-3033,P08709,Q14643,INDRA
INDRA-3034,P00742,Q14643,INDRA
INDRA-3035,P00734,Q14643,INDRA
INDRA-3036,P04070,Q12791,INDRA
INDRA-3037,P08709,Q12791,INDRA
INDRA-3038,P00742,Q12791,INDRA
INDRA-3039,P00734,Q12791,INDRA
INDRA-3040,P04070,Q9H2S1,INDRA
INDRA-3041,P08709,Q9H2S1,INDRA
INDRA-3042,P00742,Q9H2S1,INDRA
INDRA-3043,P00734,Q9H2S1,INDRA
INDRA-3044,P04070,O15554,INDRA
INDRA-3045,P08709,O15554,INDRA
INDRA-3046,P00742,O15554,INDRA
INDRA-3047,P00734,O15554,INDRA
INDRA-3048,P04070,P51787,INDRA
INDRA-3049,P08709,P51787,INDRA
INDRA-3050,P00742,P51787,INDRA
INDRA-3051,P00734,P51787,INDRA
INDRA-3052,P04070,Q9ULH0,INDRA
INDRA-3053,P08709,Q9ULH0,INDRA
INDRA-3054,P00742,Q9ULH0,INDRA
INDRA-3055,P00734,Q9ULH0,INDRA
INDRA-3056,P04070,P01130,INDRA
INDRA-3057,P08709,P01130,INDRA
INDRA-3058,P00742,P01130,INDRA
INDRA-3059,P00734,P01130,INDRA
INDRA-3060,P04070,Q07954,INDRA
INDRA-3061,P08709,Q07954,INDRA
INDRA-3062,P00742,Q07954,INDRA
INDRA-3063,P00734,Q07954,INDRA
INDRA-3064,P04070,P98164,INDRA
INDRA-3065,P08709,P98164,INDRA
INDRA-3066,P00742,P98164,INDRA
INDRA-3067,P00734,P98164,INDRA
INDRA-3068,P04070,P30301,INDRA
INDRA-3069,P08709,P30301,INDRA
INDRA-3070,P00742,P30301,INDRA
INDRA-3071,P00734,P30301,INDRA
INDRA-3072,P04070,Q16653,INDRA
INDRA-3073,P08709,Q16653,INDRA
INDRA-3074,P00742,Q16653,INDRA
INDRA-3075,P00734,Q16653,INDRA
INDRA-3076,P04070,Q9UBG0,INDRA
INDRA-3077,P08709,Q9UBG0,INDRA
INDRA-3078,P00742,Q9UBG0,INDRA
INDRA-3079,P00734,Q9UBG0,INDRA
INDRA-3080,P04070,Q15746,INDRA
INDRA-3081,P08709,Q15746,INDRA
