id_cp_interactions,partner_a,partner_b,source
INDRA-2258,PTGDS,TNFRSF10B,INDRA
INDRA-2259,PTGS1,TNFRSF10B,INDRA
INDRA-2260,ALDH1A3,TNFRSF10B,INDRA
INDRA-2261,RDH10,TNFRSF10B,INDRA
INDRA-2262,AOX1,TNFRSF10B,INDRA
INDRA-2263,SDR16C5,TNFRSF10B,INDRA
INDRA-2264,ALDH1A2,TNFRSF10B,INDRA
INDRA-2265,RPE65,SIGMAR1,INDRA
INDRA-2266,RDH10,SIGMAR1,INDRA
INDRA-2267,CES2,SIGMAR1,INDRA
INDRA-2268,PNLIP,SIGMAR1,INDRA
INDRA-2269,DHRS3,SIGMAR1,INDRA
INDRA-2270,DHRS4,SIGMAR1,INDRA
INDRA-2271,ADH1B,SIGMAR1,INDRA
INDRA-2272,ADH7,SIGMAR1,INDRA
INDRA-2273,AKR1C1,SIGMAR1,INDRA
INDRA-2274,ADH1A,SIGMAR1,INDRA
INDRA-2275,DHRS9,SIGMAR1,INDRA
INDRA-2276,LIPC,SIGMAR1,INDRA
INDRA-2277,AWAT2,SIGMAR1,INDRA
INDRA-2278,AKR1C4,SIGMAR1,INDRA
INDRA-2279,RDH13,SIGMAR1,INDRA
INDRA-2280,PNPLA4,SIGMAR1,INDRA
INDRA-2281,AKR1B10,SIGMAR1,INDRA
INDRA-2282,RDH11,SIGMAR1,INDRA
INDRA-2283,PLB1,SIGMAR1,INDRA
INDRA-2284,SDR16C5,SIGMAR1,INDRA
INDRA-2285,RDH14,SIGMAR1,INDRA
INDRA-2286,AKR1C3,SIGMAR1,INDRA
INDRA-2287,RDH8,SIGMAR1,INDRA
INDRA-2288,ADH4,SIGMAR1,INDRA
INDRA-2289,CES5A,SIGMAR1,INDRA
INDRA-2290,RDH5,SIGMAR1,INDRA
INDRA-2291,ADH5,SIGMAR1,INDRA
INDRA-2292,RDH12,SIGMAR1,INDRA
INDRA-2293,ADH6,SIGMAR1,INDRA
INDRA-2294,HSD17B1,SIGMAR1,INDRA
INDRA-2295,ADH1C,SIGMAR1,INDRA
INDRA-2296,CES1,SIGMAR1,INDRA
INDRA-2297,RPE65,STRA6,INDRA
INDRA-2298,RDH10,STRA6,INDRA
INDRA-2299,CES2,STRA6,INDRA
INDRA-2300,PNLIP,STRA6,INDRA
INDRA-2301,DHRS3,STRA6,INDRA
INDRA-2302,DHRS4,STRA6,INDRA
INDRA-2303,ADH1B,STRA6,INDRA
INDRA-2304,ADH7,STRA6,INDRA
INDRA-2305,AKR1C1,STRA6,INDRA
INDRA-2306,ADH1A,STRA6,INDRA
INDRA-2307,DHRS9,STRA6,INDRA
INDRA-2308,LIPC,STRA6,INDRA
INDRA-2309,AWAT2,STRA6,INDRA
INDRA-2310,AKR1C4,STRA6,INDRA
INDRA-2311,RDH13,STRA6,INDRA
INDRA-2312,PNPLA4,STRA6,INDRA
INDRA-2313,AKR1B10,STRA6,INDRA
INDRA-2314,RDH11,STRA6,INDRA
INDRA-2315,PLB1,STRA6,INDRA
INDRA-2316,SDR16C5,STRA6,INDRA
INDRA-2317,RDH14,STRA6,INDRA
INDRA-2318,AKR1C3,STRA6,INDRA
INDRA-2319,RDH8,STRA6,INDRA
INDRA-2320,ADH4,STRA6,INDRA
INDRA-2321,CES5A,STRA6,INDRA
INDRA-2322,RDH5,STRA6,INDRA
INDRA-2323,ADH5,STRA6,INDRA
INDRA-2324,RDH12,STRA6,INDRA
INDRA-2325,ADH6,STRA6,INDRA
INDRA-2326,HSD17B1,STRA6,INDRA
INDRA-2327,ADH1C,STRA6,INDRA
INDRA-2328,CES1,STRA6,INDRA
INDRA-2329,GALM,CD209,INDRA
INDRA-2330,GLB1,CD209,INDRA
INDRA-2331,LCT,CD209,INDRA
INDRA-2332,B4GALT1,HAVCR2,INDRA
INDRA-2333,B4GALT2,HAVCR2,INDRA
INDRA-2334,LCT,HAVCR2,INDRA
INDRA-2335,PLA2G2D,TRPV1,INDRA
INDRA-2336,PLA2G2E,TRPV1,INDRA
INDRA-2337,PLA2G6,TRPV1,INDRA
INDRA-2338,PLA2G1B,TRPV1,INDRA
INDRA-2339,PLA2G12A,TRPV1,INDRA
INDRA-2340,PLA2G4B,TRPV1,INDRA
INDRA-2341,PLA2G2F,TRPV1,INDRA
INDRA-2342,PLA2G5,TRPV1,INDRA
INDRA-2343,PLA2G4A,TRPV1,INDRA
INDRA-2344,PLB1,TRPV1,INDRA
INDRA-2345,ACOT4,TRPV1,INDRA
INDRA-2346,PLA2G10,TRPV1,INDRA
INDRA-2347,PLA2G3,TRPV1,INDRA
INDRA-2348,PLA2G2A,TRPV1,INDRA
INDRA-2349,PLA2G4E,TRPV1,INDRA
INDRA-2350,HSD17B11,AR,INDRA
INDRA-2351,GSTA1,AR,INDRA
INDRA-2352,RDH8,AR,INDRA
INDRA-2353,GSTA3,AR,INDRA
INDRA-2354,CES2,CD36,INDRA
INDRA-2355,PLA2G5,CD36,INDRA
INDRA-2356,CYP2C9,CD36,INDRA
INDRA-2357,CYP2C18,CD36,INDRA
INDRA-2358,ALOX15B,CD36,INDRA
INDRA-2359,ABHD12,CD36,INDRA
INDRA-2360,PLA2G12A,CD36,INDRA
INDRA-2361,ACOT4,CD36,INDRA
INDRA-2362,PLA2G3,CD36,INDRA
INDRA-2363,ABHD6,CD36,INDRA
INDRA-2364,CYP2J2,CD36,INDRA
INDRA-2365,PLA2G1B,CD36,INDRA
INDRA-2366,PLA2G4B,CD36,INDRA
INDRA-2367,FAAH,CD36,INDRA
INDRA-2368,FADS1,CD36,INDRA
INDRA-2369,PLB1,CD36,INDRA
INDRA-2370,PLA2G2A,CD36,INDRA
INDRA-2371,CYP2C8,CD36,INDRA
INDRA-2372,PLA2G4E,CD36,INDRA
INDRA-2373,CYP2C19,CD36,INDRA
INDRA-2374,PLA2G2D,CD36,INDRA
INDRA-2375,PLA2G2E,CD36,INDRA
INDRA-2376,PLA2G6,CD36,INDRA
INDRA-2377,ALOX12,CD36,INDRA
INDRA-2378,MGLL,CD36,INDRA
INDRA-2379,PLA2G2F,CD36,INDRA
INDRA-2380,FAAH2,CD36,INDRA
INDRA-2381,PLA2G4A,CD36,INDRA
INDRA-2382,PLA2G10,CD36,INDRA
INDRA-2383,CYP4A22,CD36,INDRA
INDRA-2384,NAAA,CD36,INDRA
INDRA-2385,CES1,CD36,INDRA
INDRA-2386,CES2,CNR1,INDRA
INDRA-2387,PLA2G5,CNR1,INDRA
INDRA-2388,CYP2C9,CNR1,INDRA
INDRA-2389,CYP2C18,CNR1,INDRA
INDRA-2390,ALOX15B,CNR1,INDRA
INDRA-2391,ABHD12,CNR1,INDRA
INDRA-2392,PLA2G12A,CNR1,INDRA
INDRA-2393,ACOT4,CNR1,INDRA
INDRA-2394,PLA2G3,CNR1,INDRA
INDRA-2395,ABHD6,CNR1,INDRA
INDRA-2396,CYP2J2,CNR1,INDRA
INDRA-2397,PLA2G1B,CNR1,INDRA
INDRA-2398,PLA2G4B,CNR1,INDRA
INDRA-2399,FAAH,CNR1,INDRA
INDRA-2400,FADS1,CNR1,INDRA
INDRA-2401,PLB1,CNR1,INDRA
INDRA-2402,PLA2G2A,CNR1,INDRA
INDRA-2403,CYP2C8,CNR1,INDRA
INDRA-2404,PLA2G4E,CNR1,INDRA
INDRA-2405,CYP2C19,CNR1,INDRA
INDRA-2406,PLA2G2D,CNR1,INDRA
INDRA-2407,PLA2G2E,CNR1,INDRA
INDRA-2408,PLA2G6,CNR1,INDRA
INDRA-2409,ALOX12,CNR1,INDRA
INDRA-2410,MGLL,CNR1,INDRA
INDRA-2411,PLA2G2F,CNR1,INDRA
INDRA-2412,FAAH2,CNR1,INDRA
INDRA-2413,PLA2G4A,CNR1,INDRA
INDRA-2414,PLA2G10,CNR1,INDRA
INDRA-2415,CYP4A22,CNR1,INDRA
INDRA-2416,NAAA,CNR1,INDRA
INDRA-2417,CES1,CNR1,INDRA
INDRA-2418,CES2,SMO,INDRA
INDRA-2419,PLA2G5,SMO,INDRA
INDRA-2420,CYP2C9,SMO,INDRA
INDRA-2421,CYP2C18,SMO,INDRA
INDRA-2422,ALOX15B,SMO,INDRA
INDRA-2423,ABHD12,SMO,INDRA
INDRA-2424,PLA2G12A,SMO,INDRA
INDRA-2425,ACOT4,SMO,INDRA
INDRA-2426,PLA2G3,SMO,INDRA
INDRA-2427,ABHD6,SMO,INDRA
INDRA-2428,CYP2J2,SMO,INDRA
INDRA-2429,PLA2G1B,SMO,INDRA
INDRA-2430,PLA2G4B,SMO,INDRA
INDRA-2431,FAAH,SMO,INDRA
INDRA-2432,FADS1,SMO,INDRA
INDRA-2433,PLB1,SMO,INDRA
INDRA-2434,PLA2G2A,SMO,INDRA
INDRA-2435,CYP2C8,SMO,INDRA
INDRA-2436,PLA2G4E,SMO,INDRA
INDRA-2437,CYP2C19,SMO,INDRA
INDRA-2438,PLA2G2D,SMO,INDRA
INDRA-2439,PLA2G2E,SMO,INDRA
INDRA-2440,PLA2G6,SMO,INDRA
INDRA-2441,ALOX12,SMO,INDRA
INDRA-2442,MGLL,SMO,INDRA
INDRA-2443,PLA2G2F,SMO,INDRA
INDRA-2444,FAAH2,SMO,INDRA
INDRA-2445,PLA2G4A,SMO,INDRA
INDRA-2446,PLA2G10,SMO,INDRA
INDRA-2447,CYP4A22,SMO,INDRA
INDRA-2448,NAAA,SMO,INDRA
INDRA-2449,CES1,SMO,INDRA
INDRA-2450,AS3MT,CFTR,INDRA
INDRA-2451,GSTO1,CFTR,INDRA
INDRA-2452,AS3MT,HTR1A,INDRA
INDRA-2453,GSTO1,HTR1A,INDRA
INDRA-2454,AS3MT,RET,INDRA
INDRA-2455,GSTO1,RET,INDRA
INDRA-2456,CYP1A2,CFTR,INDRA
INDRA-2457,CYP1A1,CFTR,INDRA
INDRA-2458,CYP1B1,CFTR,INDRA
INDRA-2459,CYP1A2,NOTCH1,INDRA
INDRA-2460,CYP1A1,NOTCH1,INDRA
INDRA-2461,CYP1B1,NOTCH1,INDRA
INDRA-2462,UROD,CHRNA7,INDRA
INDRA-2463,UROD,DRD2,INDRA
INDRA-2464,UROD,GPBAR1,INDRA
INDRA-2465,GSTT1,AR,INDRA
INDRA-2466,GSTT1,TRPA1,INDRA
INDRA-2467,CYP3A43,AR,INDRA
INDRA-2468,CYP3A43,FSHR,INDRA
INDRA-2469,CYP3A43,MUC1,INDRA
INDRA-2470,CYP1A1,MUC1,INDRA
INDRA-2471,CYP1B1,MUC1,INDRA
INDRA-2472,ADPGK,CD55,INDRA
INDRA-2473,GBA2,CD55,INDRA
INDRA-2474,LCT,CD55,INDRA
INDRA-2475,GAA,CD55,INDRA
INDRA-2476,MGAM,CD55,INDRA
INDRA-2477,GBA3,CD55,INDRA
INDRA-2478,GLA,CD55,INDRA
INDRA-2479,AGL,CD55,INDRA
INDRA-2480,GALM,CD55,INDRA
INDRA-2481,GBA,CD55,INDRA
INDRA-2482,TREH,CD55,INDRA
INDRA-2483,GLB1,CD55,INDRA
INDRA-2484,ADPGK,CLEC7A,INDRA
INDRA-2485,GBA2,CLEC7A,INDRA
INDRA-2486,LCT,CLEC7A,INDRA
INDRA-2487,GAA,CLEC7A,INDRA
INDRA-2488,MGAM,CLEC7A,INDRA
INDRA-2489,GBA3,CLEC7A,INDRA
INDRA-2490,AGL,CLEC7A,INDRA
INDRA-2491,GALM,CLEC7A,INDRA
INDRA-2492,GBA,CLEC7A,INDRA
INDRA-2493,TREH,CLEC7A,INDRA
INDRA-2494,GLB1,CLEC7A,INDRA
INDRA-2495,ADPGK,EPHA2,INDRA
INDRA-2496,GBA2,EPHA2,INDRA
INDRA-2497,LCT,EPHA2,INDRA
INDRA-2498,GAA,EPHA2,INDRA
INDRA-2499,MGAM,EPHA2,INDRA
INDRA-2500,GBA3,EPHA2,INDRA
INDRA-2501,GLA,EPHA2,INDRA
INDRA-2502,AGL,EPHA2,INDRA
INDRA-2503,GALM,EPHA2,INDRA
INDRA-2504,GBA,EPHA2,INDRA
INDRA-2505,TREH,EPHA2,INDRA
INDRA-2506,GLB1,EPHA2,INDRA
INDRA-2507,ADPGK,TNFRSF1A,INDRA
INDRA-2508,GBA2,TNFRSF1A,INDRA
INDRA-2509,LCT,TNFRSF1A,INDRA
INDRA-2510,GAA,TNFRSF1A,INDRA
INDRA-2511,MGAM,TNFRSF1A,INDRA
INDRA-2512,GBA3,TNFRSF1A,INDRA
INDRA-2513,GLA,TNFRSF1A,INDRA
INDRA-2514,AGL,TNFRSF1A,INDRA
INDRA-2515,GALM,TNFRSF1A,INDRA
INDRA-2516,GBA,TNFRSF1A,INDRA
INDRA-2517,TREH,TNFRSF1A,INDRA
INDRA-2518,GLB1,TNFRSF1A,INDRA
INDRA-2519,UPB1,MRGPRD,INDRA
INDRA-2520,ALDH1A1,MRGPRD,INDRA
INDRA-2521,GAD2,MRGPRD,INDRA
INDRA-2522,CNDP2,MRGPRD,INDRA
INDRA-2523,CNDP1,MRGPRD,INDRA
INDRA-2524,ALDH4A1,MRGPRD,INDRA
INDRA-2525,GADL1,MRGPRD,INDRA
INDRA-2526,ABAT,MRGPRD,INDRA
INDRA-2527,ALDH3A1,MRGPRD,INDRA
INDRA-2528,CARNS1,MRGPRD,INDRA
INDRA-2529,ALDH1B1,MRGPRD,INDRA
INDRA-2530,GAD1,MRGPRD,INDRA
INDRA-2531,ALDH9A1,MRGPRD,INDRA
INDRA-2532,ALDH3A2,MRGPRD,INDRA
INDRA-2533,ALDH2,MRGPRD,INDRA
INDRA-2534,ALDH1A2,MRGPRD,INDRA
INDRA-2535,ALDH7A1,MRGPRD,INDRA
INDRA-2536,CYP7A1,EGFR,INDRA
INDRA-2537,CYP27A1,EGFR,INDRA
INDRA-2538,CYP7A1,F3,INDRA
INDRA-2539,CYP27A1,F3,INDRA
INDRA-2540,BTD,CD14,INDRA
INDRA-2541,HLCS,CD14,INDRA
INDRA-2542,BTD,NTSR1,INDRA
INDRA-2543,HLCS,NTSR1,INDRA
INDRA-2544,GSTP1,AR,INDRA
INDRA-2545,GSTM1,AR,INDRA
INDRA-2546,AKR1B10,CHRNA4,INDRA
INDRA-2547,AKR1B10,CHRNB2,INDRA
INDRA-2548,AKR1B10,GABRA1,INDRA
INDRA-2549,AKR1B10,GABRB2,INDRA
INDRA-2550,AKR1B10,GABRG2,INDRA
INDRA-2551,AKR1B10,HTR3A,INDRA
INDRA-2552,AKR1B10,HTR3B,INDRA
INDRA-2553,AKR1B10,OPRM1,INDRA
INDRA-2554,AKR1B10,P2RY1,INDRA
INDRA-2555,FASN,HCAR2,INDRA
INDRA-2556,ACSM5,HCAR2,INDRA
INDRA-2557,CYP1A2,ADORA1,INDRA
INDRA-2558,CYP1A2,NISCH,INDRA
INDRA-2559,CYP1A2,RYR1,INDRA
INDRA-2560,CYP2R1,SMO,INDRA
INDRA-2561,SPHK1,ADRA1A,INDRA
INDRA-2562,PLA2G1B,ADRA1A,INDRA
INDRA-2563,F2,ADRA1A,INDRA
INDRA-2564,RAP1B,ADRA1A,INDRA
INDRA-2565,RAP1A,ADRA1A,INDRA
INDRA-2566,SPHK1,ADRA1B,INDRA
INDRA-2567,PLA2G1B,ADRA1B,INDRA
INDRA-2568,PON2,ADRA1B,INDRA
INDRA-2569,F2,ADRA1B,INDRA
INDRA-2570,RAP1B,ADRA1B,INDRA
INDRA-2571,RAP1A,ADRA1B,INDRA
INDRA-2572,SPHK1,ADRA1D,INDRA
INDRA-2573,PLA2G1B,ADRA1D,INDRA
INDRA-2574,PON2,ADRA1D,INDRA
INDRA-2575,F2,ADRA1D,INDRA
INDRA-2576,RAP1B,ADRA1D,INDRA
INDRA-2577,RAP1A,ADRA1D,INDRA
INDRA-2578,SPHK1,ADRA2A,INDRA
INDRA-2579,PLA2G1B,ADRA2A,INDRA
INDRA-2580,PON2,ADRA2A,INDRA
INDRA-2581,F2,ADRA2A,INDRA
INDRA-2582,RAP1B,ADRA2A,INDRA
INDRA-2583,RAP1A,ADRA2A,INDRA
INDRA-2584,SPHK1,ADRA2B,INDRA
INDRA-2585,PLA2G1B,ADRA2B,INDRA
INDRA-2586,PON2,ADRA2B,INDRA
INDRA-2587,F2,ADRA2B,INDRA
INDRA-2588,RAP1B,ADRA2B,INDRA
INDRA-2589,RAP1A,ADRA2B,INDRA
INDRA-2590,SPHK1,ADRA2C,INDRA
INDRA-2591,PLA2G1B,ADRA2C,INDRA
INDRA-2592,PON2,ADRA2C,INDRA
INDRA-2593,F2,ADRA2C,INDRA
INDRA-2594,RAP1B,ADRA2C,INDRA
INDRA-2595,RAP1A,ADRA2C,INDRA
INDRA-2596,SPHK1,ADRB2,INDRA
INDRA-2597,PLA2G1B,ADRB2,INDRA
INDRA-2598,F2,ADRB2,INDRA
INDRA-2599,RAP1B,ADRB2,INDRA
INDRA-2600,RAP1A,ADRB2,INDRA
INDRA-2601,SPHK1,AVPR1A,INDRA
INDRA-2602,PLA2G1B,AVPR1A,INDRA
INDRA-2603,PON2,AVPR1A,INDRA
INDRA-2604,F2,AVPR1A,INDRA
INDRA-2605,RAP1B,AVPR1A,INDRA
INDRA-2606,RAP1A,AVPR1A,INDRA
INDRA-2607,SPHK1,BDKRB1,INDRA
INDRA-2608,PLA2G1B,BDKRB1,INDRA
INDRA-2609,PON2,BDKRB1,INDRA
INDRA-2610,F2,BDKRB1,INDRA
INDRA-2611,RAP1B,BDKRB1,INDRA
INDRA-2612,RAP1A,BDKRB1,INDRA
INDRA-2613,SPHK1,BDKRB2,INDRA
INDRA-2614,PLA2G1B,BDKRB2,INDRA
INDRA-2615,PON2,BDKRB2,INDRA
INDRA-2616,F2,BDKRB2,INDRA
INDRA-2617,RAP1B,BDKRB2,INDRA
INDRA-2618,RAP1A,BDKRB2,INDRA
INDRA-2619,SPHK1,CASR,INDRA
INDRA-2620,PLA2G1B,CASR,INDRA
INDRA-2621,PON2,CASR,INDRA
INDRA-2622,F2,CASR,INDRA
INDRA-2623,RAP1B,CASR,INDRA
INDRA-2624,RAP1A,CASR,INDRA
INDRA-2625,SPHK1,CHRM1,INDRA
INDRA-2626,PLA2G1B,CHRM1,INDRA
INDRA-2627,PON2,CHRM1,INDRA
INDRA-2628,F2,CHRM1,INDRA
INDRA-2629,RAP1B,CHRM1,INDRA
INDRA-2630,RAP1A,CHRM1,INDRA
INDRA-2631,SPHK1,CHRNA7,INDRA
INDRA-2632,PLA2G1B,CHRNA7,INDRA
INDRA-2633,PON2,CHRNA7,INDRA
INDRA-2634,F2,CHRNA7,INDRA
INDRA-2635,RAP1B,CHRNA7,INDRA
INDRA-2636,RAP1A,CHRNA7,INDRA
INDRA-2637,SPHK1,CHRNB2,INDRA
INDRA-2638,PLA2G1B,CHRNB2,INDRA
INDRA-2639,PON2,CHRNB2,INDRA
INDRA-2640,F2,CHRNB2,INDRA
INDRA-2641,RAP1B,CHRNB2,INDRA
INDRA-2642,RAP1A,CHRNB2,INDRA
INDRA-2643,SPHK1,CNR1,INDRA
INDRA-2644,PON2,CNR1,INDRA
INDRA-2645,F2,CNR1,INDRA
INDRA-2646,RAP1B,CNR1,INDRA
INDRA-2647,RAP1A,CNR1,INDRA
INDRA-2648,SPHK1,CXCR1,INDRA
INDRA-2649,PLA2G1B,CXCR1,INDRA
INDRA-2650,PON2,CXCR1,INDRA
INDRA-2651,F2,CXCR1,INDRA
INDRA-2652,RAP1B,CXCR1,INDRA
INDRA-2653,RAP1A,CXCR1,INDRA
INDRA-2654,SPHK1,CXCR2,INDRA
INDRA-2655,PLA2G1B,CXCR2,INDRA
INDRA-2656,PON2,CXCR2,INDRA
INDRA-2657,F2,CXCR2,INDRA
INDRA-2658,RAP1B,CXCR2,INDRA
INDRA-2659,RAP1A,CXCR2,INDRA
INDRA-2660,SPHK1,CXCR3,INDRA
INDRA-2661,PLA2G1B,CXCR3,INDRA
INDRA-2662,PON2,CXCR3,INDRA
INDRA-2663,F2,CXCR3,INDRA
INDRA-2664,RAP1B,CXCR3,INDRA
INDRA-2665,RAP1A,CXCR3,INDRA
INDRA-2666,SPHK1,CYSLTR1,INDRA
INDRA-2667,PLA2G1B,CYSLTR1,INDRA
INDRA-2668,PON2,CYSLTR1,INDRA
INDRA-2669,F2,CYSLTR1,INDRA
INDRA-2670,RAP1B,CYSLTR1,INDRA
INDRA-2671,RAP1A,CYSLTR1,INDRA
INDRA-2672,SPHK1,CYSLTR2,INDRA
INDRA-2673,PLA2G1B,CYSLTR2,INDRA
INDRA-2674,PON2,CYSLTR2,INDRA
INDRA-2675,F2,CYSLTR2,INDRA
INDRA-2676,RAP1B,CYSLTR2,INDRA
INDRA-2677,RAP1A,CYSLTR2,INDRA
INDRA-2678,SPHK1,DRD1,INDRA
INDRA-2679,PLA2G1B,DRD1,INDRA
INDRA-2680,PON2,DRD1,INDRA
INDRA-2681,F2,DRD1,INDRA
INDRA-2682,RAP1B,DRD1,INDRA
INDRA-2683,RAP1A,DRD1,INDRA
INDRA-2684,SPHK1,DRD2,INDRA
INDRA-2685,PLA2G1B,DRD2,INDRA
INDRA-2686,PON2,DRD2,INDRA
INDRA-2687,F2,DRD2,INDRA
INDRA-2688,RAP1B,DRD2,INDRA
INDRA-2689,RAP1A,DRD2,INDRA
INDRA-2690,SPHK1,F2R,INDRA
INDRA-2691,PLA2G1B,F2R,INDRA
INDRA-2692,PON2,F2R,INDRA
INDRA-2693,F2,F2R,INDRA
INDRA-2694,RAP1B,F2R,INDRA
INDRA-2695,RAP1A,F2R,INDRA
INDRA-2696,SPHK1,F2RL1,INDRA
INDRA-2697,PLA2G1B,F2RL1,INDRA
INDRA-2698,PON2,F2RL1,INDRA
INDRA-2699,F2,F2RL1,INDRA
INDRA-2700,RAP1B,F2RL1,INDRA
INDRA-2701,RAP1A,F2RL1,INDRA
INDRA-2702,SPHK1,F2RL3,INDRA
INDRA-2703,PLA2G1B,F2RL3,INDRA
INDRA-2704,PON2,F2RL3,INDRA
INDRA-2705,F2,F2RL3,INDRA
INDRA-2706,RAP1B,F2RL3,INDRA
INDRA-2707,RAP1A,F2RL3,INDRA
INDRA-2708,SPHK1,GABBR1,INDRA
INDRA-2709,PLA2G1B,GABBR1,INDRA
INDRA-2710,PON2,GABBR1,INDRA
INDRA-2711,F2,GABBR1,INDRA
INDRA-2712,RAP1B,GABBR1,INDRA
INDRA-2713,RAP1A,GABBR1,INDRA
INDRA-2714,SPHK1,GABBR2,INDRA
INDRA-2715,PLA2G1B,GABBR2,INDRA
INDRA-2716,PON2,GABBR2,INDRA
INDRA-2717,F2,GABBR2,INDRA
INDRA-2718,RAP1B,GABBR2,INDRA
INDRA-2719,RAP1A,GABBR2,INDRA
INDRA-2720,SPHK1,GPBAR1,INDRA
INDRA-2721,PLA2G1B,GPBAR1,INDRA
INDRA-2722,PON2,GPBAR1,INDRA
INDRA-2723,RAP1B,GPBAR1,INDRA
INDRA-2724,RAP1A,GPBAR1,INDRA
INDRA-2725,SPHK1,GRM1,INDRA
INDRA-2726,PLA2G1B,GRM1,INDRA
INDRA-2727,PON2,GRM1,INDRA
INDRA-2728,F2,GRM1,INDRA
INDRA-2729,RAP1B,GRM1,INDRA
INDRA-2730,RAP1A,GRM1,INDRA
INDRA-2731,SPHK1,HCAR2,INDRA
INDRA-2732,PLA2G1B,HCAR2,INDRA
INDRA-2733,PON2,HCAR2,INDRA
INDRA-2734,F2,HCAR2,INDRA
INDRA-2735,RAP1B,HCAR2,INDRA
INDRA-2736,RAP1A,HCAR2,INDRA
INDRA-2737,SPHK1,HRH1,INDRA
INDRA-2738,PLA2G1B,HRH1,INDRA
INDRA-2739,PON2,HRH1,INDRA
INDRA-2740,F2,HRH1,INDRA
INDRA-2741,RAP1B,HRH1,INDRA
INDRA-2742,RAP1A,HRH1,INDRA
INDRA-2743,SPHK1,HRH3,INDRA
INDRA-2744,PLA2G1B,HRH3,INDRA
INDRA-2745,PON2,HRH3,INDRA
INDRA-2746,F2,HRH3,INDRA
INDRA-2747,RAP1B,HRH3,INDRA
INDRA-2748,RAP1A,HRH3,INDRA
INDRA-2749,SPHK1,HRH4,INDRA
INDRA-2750,PLA2G1B,HRH4,INDRA
INDRA-2751,PON2,HRH4,INDRA
INDRA-2752,F2,HRH4,INDRA
INDRA-2753,RAP1B,HRH4,INDRA
INDRA-2754,RAP1A,HRH4,INDRA
INDRA-2755,SPHK1,HTR1A,INDRA
INDRA-2756,PLA2G1B,HTR1A,INDRA
INDRA-2757,PON2,HTR1A,INDRA
INDRA-2758,F2,HTR1A,INDRA
INDRA-2759,RAP1B,HTR1A,INDRA
INDRA-2760,RAP1A,HTR1A,INDRA
INDRA-2761,SPHK1,HTR2A,INDRA
INDRA-2762,PLA2G1B,HTR2A,INDRA
INDRA-2763,PON2,HTR2A,INDRA
INDRA-2764,F2,HTR2A,INDRA
INDRA-2765,RAP1B,HTR2A,INDRA
INDRA-2766,RAP1A,HTR2A,INDRA
INDRA-2767,SPHK1,HTR2B,INDRA
INDRA-2768,PLA2G1B,HTR2B,INDRA
INDRA-2769,PON2,HTR2B,INDRA
INDRA-2770,F2,HTR2B,INDRA
INDRA-2771,RAP1B,HTR2B,INDRA
INDRA-2772,RAP1A,HTR2B,INDRA
INDRA-2773,SPHK1,HTR7,INDRA
INDRA-2774,PLA2G1B,HTR7,INDRA
INDRA-2775,PON2,HTR7,INDRA
INDRA-2776,F2,HTR7,INDRA
INDRA-2777,RAP1B,HTR7,INDRA
INDRA-2778,RAP1A,HTR7,INDRA
INDRA-2779,SPHK1,ITGA5,INDRA
INDRA-2780,PLA2G1B,ITGA5,INDRA
INDRA-2781,PON2,ITGA5,INDRA
INDRA-2782,F2,ITGA5,INDRA
INDRA-2783,RAP1B,ITGA5,INDRA
INDRA-2784,RAP1A,ITGA5,INDRA
INDRA-2785,SPHK1,ITPR2,INDRA
INDRA-2786,PLA2G1B,ITPR2,INDRA
INDRA-2787,PON2,ITPR2,INDRA
INDRA-2788,F2,ITPR2,INDRA
INDRA-2789,RAP1B,ITPR2,INDRA
INDRA-2790,RAP1A,ITPR2,INDRA
INDRA-2791,SPHK1,KCNN3,INDRA
INDRA-2792,PLA2G1B,KCNN3,INDRA
INDRA-2793,PON2,KCNN3,INDRA
INDRA-2794,F2,KCNN3,INDRA
INDRA-2795,RAP1B,KCNN3,INDRA
INDRA-2796,RAP1A,KCNN3,INDRA
INDRA-2797,SPHK1,KDR,INDRA
INDRA-2798,PLA2G1B,KDR,INDRA
INDRA-2799,PON2,KDR,INDRA
INDRA-2800,F2,KDR,INDRA
INDRA-2801,RAP1B,KDR,INDRA
INDRA-2802,RAP1A,KDR,INDRA
INDRA-2803,SPHK1,KISS1R,INDRA
INDRA-2804,PLA2G1B,KISS1R,INDRA
INDRA-2805,PON2,KISS1R,INDRA
INDRA-2806,F2,KISS1R,INDRA
INDRA-2807,RAP1B,KISS1R,INDRA
INDRA-2808,RAP1A,KISS1R,INDRA
INDRA-2809,SPHK1,MCOLN1,INDRA
INDRA-2810,PLA2G1B,MCOLN1,INDRA
INDRA-2811,PON2,MCOLN1,INDRA
INDRA-2812,F2,MCOLN1,INDRA
INDRA-2813,RAP1B,MCOLN1,INDRA
INDRA-2814,RAP1A,MCOLN1,INDRA
INDRA-2815,SPHK1,MYLK,INDRA
INDRA-2816,PLA2G1B,MYLK,INDRA
INDRA-2817,PON2,MYLK,INDRA
INDRA-2818,F2,MYLK,INDRA
INDRA-2819,RAP1B,MYLK,INDRA
INDRA-2820,RAP1A,MYLK,INDRA
INDRA-2821,SPHK1,P2RX3,INDRA
INDRA-2822,PLA2G1B,P2RX3,INDRA
INDRA-2823,PON2,P2RX3,INDRA
INDRA-2824,F2,P2RX3,INDRA
INDRA-2825,RAP1B,P2RX3,INDRA
